,Name,Tweet
14,Sanders,"The system is worse for Black people and Native Americans, who own less than 4% of farms in the U.S. and are more than twice as likely to be food insecure than the U.S. as a whole. Racial injustice in the food system—that is a political choice."
15,Sanders,"Farmers who grew the food we enjoy today only received 12 cents for every dollar spent on Thanksgiving. As agribusinesses get bigger, farmers’ checks get smaller. Allowing massive agribusinesses to push family farmers off the land is a political choice."
16,Sanders,"40 million people go hungry in America each year. Among children, in the richest country on Earth, how outrageous is it that 1 in 5 will go hungry this year? Yet Mr. Trump has proposed $22 billion in cuts to SNAP (food stamps)."
17,Sanders,"As we celebrate, it is hard not to reflect on our broken food system. Millions of Americans are hungry, farmers are going bankrupt, and others are denied access to land. It is not a radical idea to say that we can do better."
18,Sanders,"From my family to yours—on behalf of Jane, our four kids, seven grandkids and myself—I would like to wish everyone a very happy Thanksgiving."
19,Sanders,The coal industry's own research predicted melting polar icecaps and flooding of major cities due to global warming. In 1966.We will look back at the decades of corporate lies and greed blocking climate action as one of the great crimes in history.
20,Sanders,"We can't bring about real change—health care for all, tuition-free public colleges and universities, transforming our energy system away from fossil fuel—unless we have the guts to point the finger at the ruling class of this country. Their greed is destroying this country."
21,Sanders,"We are in a crisis never before faced by a rich, industrialized democracy. Our people are dying sooner and sooner, many out of despair.If we do not end the pain and suffering of millions of Americans, we will condemn an entire generation to early death."
22,Sanders,"When Trump vetoed our historic legislation to end the horrors in Yemen, the peace movement in this country did not give up—they began mobilizing even more strongly.@RepRoKhanna is absolutely right. This is how we are going to stop this unconstitutional war."
23,Sanders,Senator Schumer is right. Congress has got to stand up for the Constitution and tell this lawless president: We are not giving you a Pentagon bill that allows you to partner with the despotic Saudi regime in its horrific war in Yemen.
24,Sanders,"Some CEOs get paid more than 1,000 times their typical employee. Most Americans think the ratio should be 7 to 1.If American corporations can't align closer with American values, then we are going to tax outrageous CEO pay until they do."
25,Sanders,This is a full-blown crisis and Trump is only making it worse. Congress must demonstrate the guts to take on the fossil fuel industry and declare a climate emergency.
26,Sanders,"Trump, a tax dodger who abused and cheated his own workers, has done everything he can to get the government to enrich the billionaire class.Any wonder why Amazon gets away with injuring its warehouse employees and paying $0 in federal taxes?"
27,Sanders,"Our education agenda will not tolerate billionaires like Betsy DeVos. Instead, we will:🏫Stop privatizing public schools👩🏽‍🏫Fully fund public education❌Cancel all student debt⚖️Ensure that educators, parents, and students get the dignity and respect that they deserve"
28,Sanders,"The Green New Deal for Public Housing is a win-win-win: we will invest in our public housing, address the climate emergency, and create more than 240,000 good-paying jobs."
29,Sanders,"After a lifetime of lying and cheating to enrich himself and his billionaire friends, Mr. Trump—shock of all shocks—has abandoned his campaign promise to have Medicare negotiate drug prices."
30,Sanders,How obscene is a law enforcement system that arrests the survivor of a workplace disaster rather than those who exploit their workers and put them in dangerous conditions? The targeting and demonizing of undocumented people must end immediately.
31,Sanders,"Let’s be honest and acknowledge that we are seeing a rapid movement toward a political system in which a handful of very wealthy people and special interests determine who gets elected or who does not. That is not, to say the least, what this country is supposed to be about."
32,Sanders,"The greed and impunity of the richest 1% is costing us $5,000,000,000,000. America's wealthiest and most powerful people cannot be above the law. They must pay the taxes they already owe, just like working Americans."
33,Sanders,"Zero-emission electric buses manufactured in America, with good union wages, local hiring, and apprenticeships to bring marginalized communities into the green economy. Sound radical? It's already happening. This is what a Green New Deal is about."
34,Sanders,Fine—let’s call it “common sense.”
35,Sanders,"I congratulate @NationalNurses on this major achievement! This is what we can do when workers—facing unacceptable violence at their jobs—come together, organize, and engage in the political process. Now we must pass this legislation in the Senate without delay."
36,Sanders,"In the richest country in the world, why have 100 rural hospitals closed over the past decade? We know they are less likely to close when more people are covered.We must end the embarrassment of being the only major country not to guarantee health care."
37,Sanders,"Fighting daily, @realDonaldTrump? Drug prices have skyrocketed. Maybe appointing a pharma executive to lower drug prices wasn't such a great idea.If you want to stop wasting time, you should back my Affordable and Safe Prescription Drug Importation Act, you phony."
38,Sanders,"Jane and I express our condolences to the family of Vermont entrepreneur, Jake Burton. We appreciate his innovations in the sport of snowboarding, and the joy and excitement that he brought to millions throughout the world."
39,Sanders,"We are locking up millions of Americans in cages—disproportionately people of color—but nobody ever asks, ""How are you going to pay for that?"" I wonder why that is."
40,Sanders,"I’m having déjà vu as some in Congress repeat the same arguments used to pass the disastrous NAFTA agreement in 1992 to pass Trump’s NAFTA 2.0 today. Sorry, but the American people won't allow any trade deal to go through that outsources good American jobs this time around."
41,Sanders,It is outrageous that Trump deployed American troops into harm's way to guard Syrian oil wells. Why? He said he wants to make a deal with ExxonMobil to sell that oil. This is illegal and unconstitutional. We must rein him in and stop these endless wars.
42,Sanders,"Good. If we criminalize compassion, we have lost our way as a society. Providing humanitarian aid to men, women and children so that they do not die in the desert—whether on the border or anywhere—is not a crime."
43,Sanders,"How do you explain the mentality of the billionaire Sackler family? They weren't content to destroy thousands of lives for profit in America—they had to push opioids on the people of China, too. The level of greed and cruelty is breathtaking."
44,Sanders,"Today, we remember transgender people whose lives were taken. The attacks against transgender people are part of a bigotry which has got to end. To all transgender people I say: We stand with you. #TDOR"
45,Sanders,"Latina workers lose $28,036 annually and $1,121,440 over 40 years compared to what white men make—because they are paid less. That's outrageous. This might be a ""radical"" idea, but maybe it's time for Latinas to get equal pay for equal work."
46,Sanders,"Congratulations to activists for pushing the state to limit fracking in California. Fracking contributes to the climate crisis, increases earthquake risks and threatens our drinking water. Together, we can—and we will—ban fracking nationwide."
47,Sanders,All people have the right to protest for a better future. I call on the Iranian government to end the internet blackout and stop violence against demonstrators.
48,Sanders,"When I was in the House of Representatives, all the corporations in the world were telling us how great NAFTA would be. I did not buy it. I was right.I will not support any deal that makes American workers compete against people earning pennies an hour."
49,Sanders,I agree with Representative Ilhan Omar: The answer to hate is not more hate; it is compassion.
50,Sanders,The top 1% owe 70% of unpaid taxes. Collecting less than a third of those taxes can fund all of this:🎓 Tuition-free college for all🏡 A Green New Deal for public housing🚰 Clean tap water for all🍝 Universal school mealsDon't tell me we can't afford to live with dignity.
51,Sanders,"If my memory is correct, this is exactly what the #NoDAPL movement warned about. It is why I stood with them in 2011 to oppose the expansion of the Keystone pipeline. We must clean up this disaster and immediately transition away from fossil fuels to renewable energy."
52,Sanders,"I oppose the intervention of Bolivia's security forces in the democratic process and their repression of Indigenous protesters. When the military intervened and asked President Evo Morales to leave, in my view, that’s called a coup."
53,Sanders,"Israeli settlements in occupied territory are illegal. This is clear from international law and multiple United Nations resolutions. Once again, Mr. Trump is isolating the United States and undermining diplomacy by pandering to his extremist base."
54,Sanders,The system is rigged against working people.
55,Sanders,Looking for a paid internship with Senator Sanders? Are you a student or recent graduate? Apply to be a full-time intern in my D.C. office.
56,Sanders,The American people are united on issue after issue. We must legalize marijuana now—and expunge all past marijuana convictions as a matter of racial and economic justice.
57,Sanders,"Where did the money from Trump's ""tax cuts for the middle class"" go? To wealthy corporations who have spent $1 trillion buying back their own stock to enrich executives and wealthy shareholders. That's not acceptable."
58,Sanders,"Trump's federal government won't tackle climate change, improve public housing, or create unionized renewable and retrofitting jobs.The solution to these challenges, in my view, is both possible and necessary: we need a Green New Deal for Public Housing."
59,Sanders,"Observing the laws of war is essential to our national security. President Trump pardoned and absolved these soldiers yesterday, overruling his own top security officials. This is wrong and disrespectful to those serving honorably. It makes us less safe."
60,Sanders,"I am proud to have fought over the years for the idea that health care is a human right—not a privilege. When we pass Medicare for All, it will be because millions of people, over decades, created an unstoppable grassroots movement for justice."
61,Sanders,The Gap corporation didn’t give a damn about struggling workers as it showered its failing CEO with millions of dollars a year. We will no longer tolerate socialism for the rich and powerful. Congress must pass our Tax Excessive CEO Pay Act.
62,Sanders,"This decision by the parole board is critically important. Rodney Reed's execution should not just be delayed, but canceled.Real criminal justice reform must include joining every other major democracy in eliminating the death penalty."
63,Sanders,"The biggest threats that we face today—climate change, inequality, rising authoritarianism, and a refugee crisis—do not have military solutions.It's time to stop spending trillions on endless wars and get to work on things that will help America succeed for future generations."
64,Sanders,"Trump should be impeached and he will be impeached. But that does not mean we neglect the other crises facing this country, whether it is the housing crisis or climate change. We are mature enough as a nation to walk and chew bubble gum at the same time."
65,Sanders,Can anyone possibly defend taking away lunch from little kids? Would my GOP colleagues care to work with me and @IlhanMN to end these outrageous stories?We have a bill that wipes out school lunch debt and makes free school meals universal. Let's pass it.
66,Sanders,I thank public housing residents for sharing their stories with us today about their struggles and what green jobs could do for their communities. I am more committed than ever to work with @AOC to pass a Green New Deal and make dignified housing a human right.
67,Sanders,"Sen. Sanders, Rep. Ocasio-Cortez, and climate and housing activists lay out how we will transform public housing to create hundreds of thousands of green jobs."
68,Sanders,"It is truly outrageous that at the very same time the Santa Clarita school shooting was happening, Senate Republicans—led by Mitch McConnell—refused to pass gun safety legislation.Congress and Trump must finally have the courage to stand up to the NRA. Enough is enough!"
69,Sanders,Let us not forget: Climate change is the existential crisis of our time. This is the moment for bold action to empower the frontline communities who are most affected as we transform our energy system. This is how we prevent irreparable harm to our planet.
70,Sanders,"You’re right, @RepAOC. We will ensure a dignified life, with parks, gardens, and community centers, for our public housing residents. We invest $172 billion in retrofits that improve health, safety and comfort—while eliminating all carbon emissions in our public housing."
71,Sanders,"How many jobs are we talking about? 📈 Nearly 250,000 good-paying, family-sustaining, union jobs per year across the country if this goes through.🚙 At the same time, we reduce carbon pollution on the scale of taking 1.2 million cars off the road over 10 years."
72,Sanders,"Let us be clear: A Green New Deal for Public Housing is not a radical idea. Here’s why:  40% of all U.S. energy consumption comes from buildings. Our government owns 1 million homes. If we are to defeat climate change, we must transform this housing to produce zero emissions."
73,Sanders,"I am delighted to be standing with @RepAOC, public housing residents, and climate activists to introduce the Green New Deal for Public Housing today. We must boldly take on the housing and climate crises and create millions of jobs."
74,Sanders,"Rep. Tlaib is exactly right. And if these corporations insist on paying their CEOs hundreds of times more than their workers, we will tax them at rate high enough to fund the creation of 230,000 clean energy jobs."
75,Sanders,"Today, I am proud to introduce the Tax Excessive CEO Pay Act with @RepBarbaraLee and @RepRashida. If corporations can't understand why it's absurd to pay their CEOs more in a year than their workers will earn in a lifetime, then maybe this bill will help them figure it out."
76,Sanders,"The student debt crisis is only getting worse. If we can bail out Wall Street banks after they destroyed the U.S. economy, do not tell me we cannot bail out 40 million people whose only crime is trying to get a higher education."
77,Sanders,"These young Dreamers are fighting for their right to live in the only country they've ever known. And they have a message for @realDonaldTrump: We're all human, we're all people, no matter where you're from. Stop being ignorant. We all have the same dreams."
78,Sanders,Trump's attack on the DACA program is the ugliest and most cruel decision made by a president in our modern history.I will do everything I possibly can to protect Dreamers from being thrown out of the only country they have ever known.
79,Sanders,What kind of society do we live in when a mother is charged nearly $1 million by her employer-based insurance for the birth of her own child? The health care system is broken. We need Medicare for All.
80,Sanders,"If you think it is too expensive to take care of our veterans, don't send them to war."
81,Sanders,"On Veterans Day, let us renew our promise to returned service members by ending the injustices that too many of them face, such as homelessness, loneliness, and deportations. We must also strengthen the VA so that veterans and their families get the support they deserve."
82,Sanders,"A retail worker who misses a shift because of an emergency can be fired on the spot. But what happened when Gap's CEO oversaw sales and stock declines? He got a 33% pay raise and made $20 million a year—3,500 times more than his workers. Obscene."
83,Sanders,"50 years ago, every dollar of an estate over $10 million was taxed at a rate of 77 percent. Since then, wealthy elites have worked to gut the estate tax—and inequality has exploded. Our job: Bring back this critical tool to stop the rise of oligarchy."
84,Sanders,"In the richest country in the world, no child should be poisoned by contaminated water coming through their faucet. What has gone on in Flint, where 30,000 kids have been exposed to neurotoxins, is a crime and an obscenity."
85,Sanders,"We have got to join the rest of the developed world and abolish the death penalty. Too many innocent people, particularly people of color, get caught up in this unjust policy. A civilized society should not be involved in the murder of other Americans."
86,Sanders,"Despite GOP efforts to sabotage health care for millions of Americans, the Affordable Care Act is still the law.Spread the word: You can sign up for health insurance today. Open enrollment runs until December 15. Go to https://t.co/abvyRmbFsY to choose a plan and get covered."
87,Sanders,"Philadelphia police stopped 25,000 cars because they ""smelled marijuana."" 84% were African American drivers. They found marijuana only 12% of the time.Our job must be to end the War on Drugs—and get racial bias out of law enforcement at the same time."
88,Sanders,"Seven decades ago, the British people put in place a system that treats health care as a human right. Today they live longer than Americans, infant mortality is lower, and they spend half of what we do on health care.It’s time we join the rest of the industrialized world."
89,Sanders,Mr. Trump said he'd fight for a trade policy to help American workers. He said he'd lower the trade deficit. He lied: It's gone up. His real agenda: Protect the profits of the pharmaceutical industry and make it easier for corporations to outsource jobs.
90,Sanders,"Nicole Smith-Holt’s son Alec died at 26 because he was rationing insulin that was too expensive. Every day, Americans are suffering and dying because of the greed of Big Pharma. We need to share these stories and stand together to fight back."
91,Sanders,"Facebook has incredible power over the economy and our political life. It harvests the data of 228 million Americans and, over and over, uses this sensitive information in dangerous ways. What we need is vigorous antitrust action and to break Facebook up."
92,Sanders,3.2 million more people are in poverty than official statistics show—how? Inflation is higher for the poorest than it is for the average person.This is more evidence of what we already know: the economy is rigged and it benefits the wealthiest the most.
93,Sanders,"Now, thanks to the FCC under Mr. Trump, many Americans will only be able to choose from three huge corporations for their wireless service: Verizon, AT&amp;T, and T-Mobile. This trend of unending corporate consolidation goes against the interests of consumers and our democracy."
94,Sanders,"11,258 scientists from 153 countries came together to say: ""Scientists have a moral obligation to clearly warn humanity of any catastrophic threat and tell it like it is."" It's time we listen. Congress must declare a climate emergency and act boldly to protect our only home."
95,Sanders,"Republicans all over the country are trying to make it harder for people of color, poor people, and older people to participate in our democracy. Our agenda:🗳️ Extend early voting🌃 Extend voting hours🇺🇸 Make #ElectionDay a holiday"
96,Sanders,"If Trump was serious about a solution to the horrendous conflict in Yemen, he would have signed our War Powers Resolution into law and ended illegal military support to the Saudis. Instead, he vetoed it. Thousands of Yemeni children have died on his watch."
97,Sanders,"Iran's resumption of work at Fordow is a concerning step. We had a deal in place that capped Iran’s nuclear program, which Trump recklessly violated. We should rejoin the JCPOA immediately and talk to Iran about other regional issues."
98,Sanders,"During his campaign, Trump said over and over again that he would stick it to the wealthy by closing the egregious carried interest loophole. Guess what? His disgraceful tax bill did nothing to address it and even Fox Business commentators are fed up with his broken promises."
99,Sanders,"Secretary Pompeo, I hate to break it to you, but plunging the world in to a full-scale climate catastrophe is nothing to be proud of."
100,Sanders,"Well, what do you know? One of the Wall Street ratings agencies complicit in the worst financial crash in modern history is warning of the dangers of bailing out students—not the crooks who run the big banks. Thanks for the advice. But we are going to cancel all student debt."
101,Sanders,"Here’s an idea: How about an agenda that isn’t about corporate trade deals that sell out our workers, tax cuts for billionaires, and endless war? For once let’s focus on dignity for the working class. Let’s create millions of good jobs to take care of each other and our planet."
102,Sanders,"☀️Solar—¢4.3/kWh💨Wind—¢4.2/kWh🛢Coal—¢10/kWh☢️Nuclear—¢15/kWh As renewable costs fall, there is no technological obstacle to transforming our energy system to create millions of good jobs. What we need now is the political will for a Green New Deal."
103,Sanders,"Trump is a good example that if you put your mind to it and work hard, you can betray just about every promise you make and deny every reality that exists."
104,Sanders,All of us can be a little forgetful sometimes. My Republican friends launched trillion-dollar wars and passed huge tax cuts for the rich. Then they ask why the deficit went up.
105,Sanders,"Congratulations to the UK’s grassroots activists for successfully banning fracking. We know fracking contaminates our water. We know it pollutes the air we breathe. We know it fuels climate change. Together, we can—and we will—ban fracking in America, too."
106,Sanders,"How do we pay for quality health care, guaranteed to all our people? Pretty simple, in my view. The way every other rich country does. #MedicareForAll"
107,Sanders,"Since 2011, I opposed the KeystoneXL pipeline. I feared that more dirty tar sands oil infrastructure would lead to disastrous spills. As 380,000 gallons of crude oil contaminate North Dakota's rural wetlands, we have got to say: Enough. It's time for a Green New Deal."
108,Sanders,"What if the media told the American people every day that the richest 400 billionaires pay lower taxes than the middle class and the working poor? What if, when politicians say we must make do with less, the media admitted we're being played for"
109,Sanders,"I voted against the Patriot Act. It created an Orwellian system of mass surveillance. We must now end the NSA's unconstitutional data collection on hundreds of millions of calls. Intelligence agencies cannot unjustly surveil activists, Muslim Americans, and people of color."
110,Sanders,"I applaud @CTULocal1's teachers for achieving better pay, smaller class sizes, and more nurses and social workers in Chicago's schools. This is what solidarity is about—fighting for the whole community. When workers stand together, I have no doubt we will transform America."
111,Sanders,Jeff Bezos' income per day: $215 millionFederal taxes Amazon pays: $0Amazon's spending to buy Seattle's City Council: $1.6 millionThe only way we take back our democracy and end this obscene system of oligarchy is by standing up and fighting back.
112,Sanders,"Want to talk about clearing a low bar, Senator McConnell?Here's one: Explain to the 750,000 Kentuckians living in poverty why you won't put a $15 minimum wage bill on the Senate floor that would raise their wages and those of 39 million Americans."
113,Sanders,"Mr. Trump, the American people read the call summary.That is why the House is voting to proceed with an impeachment inquiry at this very moment. https://t.co/ISxYHnXrXe"
114,Sanders,"En Chile, un presidente multimillionario impone austeridad mientras el ejercito reprime a los manifestantes. Miles han sido detenidos. Ante la historia de Chile, esto es peligroso. La solución es obvia aquí y en el mundo. Devuelve el poder donde debe estar: con la clase obrera."
115,Sanders,"In Chile, a billionaire president pushes austerity while the military represses protesters. Thousands have been arrested. Knowing Chile's history, this is very dangerous. The solution here and across the world is obvious. Put power where it belongs: with working people."
116,Sanders,"Unions don't just mean better wages and benefits. Workers organize to protect each other from abusive bosses, harassment and discrimination. I stand in solidarity with these employees fighting for a fair workplace on behalf of all workers at NBC."
117,Sanders,"CEO-to-worker pay gaps:Gap, Inc.: 3,566 to 1McDonald's: 2,124 to 1Disney: 1,424 to 1Walmart: 1,076 to 1When the middle class is rebuilt, we will look back on this period in history and say, ""This was wrong. Why on Earth did we allow this kind of grotesque inequality?"""
118,Sanders,Looking for a paid internship? Apply to intern in the office of Senator Sanders here:
119,Sanders,"I’m from Brooklyn. New York wouldn’t be one of the greatest cities in the world without the 40,000 transit workers @TWULocal100 who run the bus and subway systems. They keep New York moving and deserve a fair contract with good wages, benefits and job security. #TWURally2019"
120,Sanders,"The death toll in Yemen's war could grow to 230,000 by the year's end. Trump vetoed our bill to stop U.S. military involvement, but Congress can still prohibit it. And we must. I look forward to working with Armed Services Ranking Member Reed to end this humanitarian nightmare."
121,Sanders,Access to a safe and legal abortion is a constitutional right.
122,Sanders,"Surviving a wildfire is like experiencing hell on Earth. If we know that climate change makes these fires more frequent and widespread, why aren't we working together to pass a Green New Deal?"
123,Sanders,It’s been over 10 years since the federal minimum wage was raised to $7.25 an hour and over 100 days since the House passed the Raise the Wage Act. No American should be in poverty. Workers need a living wage. Mr. McConnell: do your duty and bring the bill to the Senate floor.
124,Sanders,"On #NationalImmigrantsDay, I am proud of our country for welcoming millions around the world seeking refuge from violence, racism and poverty—people like my father who came here from Poland at the age of 17.This is the America that we must be."
125,Sanders,This is what a climate emergency looks like. We must bring the full weight of the federal government to bear to help the people of California. We need to deal with the impacts that are already here and act decisively to prevent a much bigger catastrophe.
126,Sanders,"The time has come to fulfill and expand upon FDR’s vision that he laid out 75 years ago.These are not radical ideas. They're supported by the majority of Americans. Working together, we can and must achieve economic, social, racial, political and environmental justice for all."
127,Sanders,Abu Bakr al Baghdadi was a murderer and terrorist responsible for terrible suffering and death. The fight against ISIS would not be possible without the brave efforts of the Kurds and other U.S. allies.
128,Sanders,"African-Americans are almost 4 times as likely to have force used on them by police—this is unacceptable. The time is long overdue for us to end ""stop and frisk"" practices, demilitarize our police departments, and reform our racist criminal justice system."
129,Sanders,"The richest 400 billionaires pay lower taxes than everyone else. In my view, this obscene inequality in wealth and political power is not compatible with a democratic society. I am proud to support the introduction of the For The 99.8% Act in the House by @RepJimmyGomez."
130,Sanders,How can we talk about problems of crime without mentioning that we have one of the highest rates of childhood poverty in the industrialized world? Building all the jails in the world will not make this right.
131,Sanders,"Mr. President, this is the exact opposite of what halting endless war looks like. Congress has not authorized you to use our troops to secure Syria’s oil.Read the Constitution, Article I."
132,Sanders,"I've said it before: Betsy DeVos is the worst Secretary of Education in modern history. Instead of standing up for victims of fraud, she is profiting off of them. Our country needs an advocate for students, not a billionaire working on behalf of predatory lenders."
133,Sanders,"Life-threatening diseases linked to Agent Orange are afflicting 83,000 veterans of the Vietnam War—and the White House refuses to cover their care. This is outrageous. @SenatorTester and I are demanding these veterans get the coverage they deserve now. No more excuses."
134,Sanders,"It is unfortunate that Trump officials have to resign in order to shed light on the huge debt burden for students. We must cancel student loan debt—but not just some of it. All $1,675,469,158,747."
135,Sanders,Right-wing extremists in every state and every branch of government have worked for decades to make it more and more difficult for women to access abortion. We cannot let them win. Abortion is a constitutional right that must be protected.
136,Sanders,"This major settlement will benefit the people of Vermont, who have been hurt and misled by opioid distributors like Reckitt. I am proud of our state’s Attorney General for taking the fight to the pharmaceutical industry, and winning."
137,Sanders,"The average cost of 4-year college in the United States: $23,091 The average cost of 4-year college in France: $212 Education is one of the keys to a successful democracy, so why are we making it so hard for our people to learn?"
138,Sanders,"We are putting corporate America on notice: treat your workers with fairness and dignity. When workers strike and secure better wages and benefits, we embolden workers everywhere to stand up and fight too. This is how we rebuild our middle class."
139,Sanders,Let’s be absolutely clear about what Republicans are doing by adding new paperwork and requirements to Medicaid: they are attacking the poor and threatening lives.
140,Sanders,"President Trump announced he will keep troops in Syria to protect oil fields. Last I checked, Congress never authorized U.S. forces to be deployed to secure Syria’s economic resources. Putting U.S. forces in harm’s way for this purpose is illegal and unconstitutional."
141,Sanders,It is completely unacceptable for a quid pro quo regarding personal political goals to determine the conduct of U.S. foreign policy. The House should continue its impeachment inquiry and expose the full nature of the most corrupt presidency in modern history.
142,Sanders,"Big surprise: the president is a liar. Far from ""ending the endless wars,"" Mr. Trump has ended no wars and deployed more troops to the Middle East."
143,Sanders,"The Arab Spring rose up to fight corruption, repression, inequality and austerity. The Lebanon and Iraq protests show this spirit is still very much alive. If we want a progressive future, we need to build up a global movement of and for working people."
144,Sanders,"No, Mr. Trump. “Lynching” was a campaign of racial terror by white supremacists who murdered thousands of African-American men, women, and children. If you are nervous about an impeachment process, then you should not have violated the Constitution."
145,Sanders,"I think it is pretty sick to knowingly sell a product that will destroy the planet and our children's futures, but that is the mindset of a fossil fuel billionaire. It's time for a Green New Deal and an end to this disease of lying for profit."
146,Sanders,"It turns out that when you put people over profits, society is better off."
147,Sanders,"In one of the wealthiest countries in the history of the world, no one should be in poverty. The current $7.25 an hour federal minimum wage is a starvation wage and must be increased to a living wage of $15 an hour. Time for the Senate to do its job and take a vote."
148,Sanders,"Congratulations to the Burlington High School women's soccer team on taking this courageous step. I myself am a baseball fan, but no matter the sport, I hope all fans and athletes can agree on this: Equal pay for equal work, full stop."
149,Sanders,The Supreme Court just allowed Michigan to continue gerrymandering districts to benefit Republicans.Our job: Fight back. Expand voter turnout. Make state legislatures and courts end partisan gerrymandering. Overturn Citizens United. Create a vibrant democracy.
150,Sanders,"Mr. Trump's NAFTA 2.0 will not stop the outsourcing of jobs I warned against on the picket lines in 1993.We need a trade policy that ends the race to the bottom, not another one of Trump’s corporate giveaways."
151,Sanders,"For vulture fund CEO Paul Singer, it seems having $3.5 billion is not enough. He is now trying to profit from taking AT&amp;T workers' jobs, wages and benefits. @RoKhanna and @CWAUnion are right. We must tell the Paul Singers of the world: Enough is enough."
152,Sanders,"""School lunch debt"" is not a phrase that should exist.@Ilhan and I want to eliminate all of it."
153,Sanders,"This American woman experienced what it's like to have universal health care in the UK, and guess what? Now she doesn't want to move back to the United States."
154,Sanders,"Imagine cancelling all student debt and making every public college tuition-free, so that the rich aren't vacationing off the backs of struggling students. Now stop imagining. Let's tax Wall Street and do it."
155,Sanders,"Billy Foister was one of 125,000 Americans toiling in Amazon's warehouses for Jeff Bezos—a billionaire who makes $150,000 per minute. Just sickening. @OSHA_DOL must launch a comprehensive investigation now."
156,Sanders,"Purdue Pharma used its wealth, power, and army of lawyers to bully West Virginia officials and get away with murder. Who has to live with the consequences of opioid executives' greed? Thousands of innocent kids now in foster homes and emergency shelters."
157,Sanders,"If we make lunch free for all kids, kids do better in school. It’s as simple as that. To ensure that all kids are prepared to be successful, now is the time to make all school meals universal."
158,Sanders,"Congratulations to our neighbors to the north on completing their first year of marijuana legalization! Vermont shares a border with Canada, and as far as I can tell, the sky has not fallen and the cities have not plunged into anarchy on the other side."
159,Sanders,"If we do not pass a Green New Deal, Mr. Trump's resort is likely to be swallowed by sea-level rise before the century ends because of catastrophic climate change.Maybe when it is underwater he'll have a harder time calling global warming a ""hoax."""
160,Sanders,“How can we afford it?”It’s a question critics ask any time I propose a bold new program like College for All. The answer in this case is very simple: with a small fee on Wall Street that will end reckless financial speculation.
161,Sanders,"Through our efforts to make prescription drugs affordable and expand dental care, I saw how committed he was to a more compassionate, humane society. He will be sorely missed. Our thoughts are with his family today."
162,Sanders,"Jane and I are deeply saddened by the loss of our good  friend, Rep. Elijah Cummings. I was honored to work closely with him over the years. His integrity and moral vision for his community and the country were extraordinary."
163,Sanders,"The greed of opioid manufacturers has taken hundreds of thousands of lives, and the epidemic they created cost us $631 billion over the past four years alone.Now they're cutting a deal to pay $18 billion for their wrongdoing. Outrageous."
164,Sanders,"Let us be very clear: Medicare for All will boost pay and benefits for workers across this country. That's why unions are organizing to get rid of corporate greed in our health care system. Thank you, @RepJayapal and @RepDebDingell, for your strong leadership in this fight."
165,Sanders,"In our system of government, Congress alone controls government spending. And we did not give Trump the money to waste on his damn wall. I say this with no great pleasure, but we have a President of the United States who has not read, or does not understand, the Constitution."
166,Sanders,"The ecological crisis has gotten worse and worse, decade after decade, and yet the corporate media still refuse to take it seriously.We will not bring about the political change needed to tackle the climate emergency until we address this."
167,Sanders,@Ilhan 75% of school districts have unpaid student meal debt. This bill will:✅ Prohibit school lunch programs from denying children hot meals✅ Wipe out existing delinquent meal debt and stop harassment of families✅ Increase reimbursement rates to schools for meal preparation
